rank,generation,fitness,route_json
1,443,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
2,444,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
3,445,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
4,446,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
5,447,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
6,448,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
7,449,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
8,450,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
9,451,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
10,452,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
11,453,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
12,454,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
13,455,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
14,456,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
15,457,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
16,458,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
17,459,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
18,460,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
19,461,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
20,462,2323.8099,"[[615, 19], [514, 145], [511, 270], [547, 262], [556, 341], [716, 341], [726, 162], [785, 162], [758, 190], [654, 329], [612, 289], [770, 271], [621, 241], [767, 354], [721, 256], [687, 159], [487, 27], [759, 80], [474, 198]]"
